ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
0,0,,0,0,0,0,1,0,0,0,52
0,0,,0,0,0,0,1,0,0,0,53
0,0,,0,0,0,0,1,0,0,0,54
0,0,,0,0,0,0,1,0,0,0,55
0,0,,0,0,0,2,1,0,0,0,56
0,0,,0,0,0,2,1,0,0,0,57
0,0,,0,0,0,0,1,0,0,0,58
0,0,,0,0,0,0,1,0,0,0,59
0,0,,0,0,0,0,1,0,0,0,60
0,0,,0,0,0,0,1,0,0,0,61
0,0,,0,0,0,0,1,0,0,0,62
0,0,,0,0,0,0,1,0,0,0,63
0,0,,0,0,0,0,1,0,0,0,64
0,0,,0,0,0,0,1,0,0,0,65
0,0,,0,0,0,0,1,0,0,0,66
0,0,,0,0,0,0,1,0,0,0,67
0,0,,0,0,0,0,1,0,0,0,68
0,0,,0,0,0,0,1,0,0,0,69
0,0,,0,0,0,0,1,0,0,0,70
0,0,,0,0,0,0,1,0,0,0,71
0,0,,0,0,0,0,1,0,0,0,72
0,0,,0,2,0,2,1,2,0,0,73
0,0,,0,2,0,2,1,2,0,0,74
0,2,,2,2,1,2,1,2,0,0,75
0,2,,2,2,1,2,1,2,0,0,76
2,2,,2,2,2,2,1,2,0,0,77
2,2,,2,2,2,2,1,2,0,0,78
2,2,,2,2,2,2,1,2,0,0,79
2,2,,2,2,2,2,1,2,0,0,80
2,2,,2,2,2,2,1,2,0,0,81
2,2,,2,2,2,2,1,2,0,0,82
2,2,,2,2,0,2,1,2,0,0,83
2,2,,2,2,0,2,1,2,0,0,84
2,2,,2,2,2,2,1,2,0,0,85
2,2,,2,2,1,2,1,2,0,0,86
2,2,,2,2,2,2,1,2,0,0,87
2,2,,2,2,1,2,1,2,0,0,88
2,2,,2,2,1,2,2,2,0,0,89
2,2,,2,2,1,2,2,2,0,0,90
2,2,,2,2,1,2,2,2,0,0,91
2,2,,2,2,2,2,2,2,0,0,92
2,2,,2,2,2,2,2,2,0,0,93
2,2,,2,2,2,2,2,2,0,0,94
2,2,,2,2,2,2,2,2,0,0,95
2,2,,2,2,2,2,2,2,0,0,96
2,2,,2,2,2,2,2,2,0,0,97
2,2,,2,2,2,2,2,2,0,0,98
2,2,,2,2,2,2,2,2,0,0,99
2,2,2.0,2,2,2,2,2,2,0,0,100
2,2,2.0,2,2,2,2,2,2,0,0,101
2,2,2.0,2,2,2,2,2,2,0,0,102
2,2,2.0,2,2,2,2,2,2,0,0,103
2,2,2.0,2,2,2,2,2,2,0,0,104
2,2,2.0,2,2,2,2,2,2,0,0,105
2,2,2.0,2,2,2,2,2,2,0,0,106
2,2,2.0,2,2,2,2,2,2,0,0,107
2,2,2.0,2,2,2,2,2,2,0,0,108
2,2,2.0,2,2,2,2,2,2,0,0,109
2,2,2.0,2,2,2,2,2,2,0,0,110
2,2,2.0,2,2,2,2,2,2,0,0,111
2,2,2.0,2,2,2,2,2,2,0,0,112
2,2,2.0,2,2,2,2,2,2,0,0,113
2,2,2.0,2,2,2,2,2,2,0,0,114
2,2,2.0,2,2,2,2,2,2,0,0,115
2,2,2.0,2,2,2,2,2,2,0,0,116
2,2,2.0,2,2,1,0,2,2,0,0,117
2,2,2.0,2,2,1,0,2,2,0,0,118
2,2,2.0,2,2,1,0,2,2,0,0,119
2,2,2.0,2,2,1,0,2,2,0,0,120
2,2,2.0,2,2,0,0,2,2,0,0,121
2,2,2.0,2,0,0,0,1,0,0,0,122
2,0,2.0,2,0,0,0,1,0,0,0,123
2,0,0.0,2,0,0,0,1,0,0,0,124
2,0,0.0,2,0,0,0,1,0,0,0,125
2,0,0.0,2,0,0,0,1,0,0,0,126
0,0,0.0,2,0,0,0,1,0,0,0,127
0,0,0.0,2,0,0,0,0,0,0,0,128
0,0,0.0,2,0,0,0,0,0,0,0,129
0,0,0.0,0,0,0,0,0,0,0,0,130
0,0,0.0,0,0,0,0,0,0,0,0,131
0,0,0.0,0,0,0,0,0,0,0,0,132
0,0,0.0,0,0,0,0,0,0,0,0,133
0,0,0.0,0,0,0,0,0,0,0,0,134
0,0,0.0,0,0,0,0,0,0,0,0,135
0,0,0.0,0,0,0,0,0,0,0,0,136
0,0,0.0,0,0,0,0,0,0,0,0,137
0,0,0.0,0,0,0,0,0,0,0,0,138
0,0,0.0,0,0,0,0,0,0,0,0,139
0,0,0.0,0,0,0,0,0,0,0,0,140
0,0,0.0,0,0,0,0,0,0,0,0,141
0,0,0.0,0,0,0,0,0,0,0,0,142
0,0,0.0,0,0,0,0,0,0,0,0,143
0,0,0.0,0,0,0,2,0,0,0,0,144
0,0,0.0,0,0,0,2,0,0,0,0,145
0,0,0.0,0,0,0,2,0,0,0,0,146
0,0,0.0,0,0,0,2,0,0,0,0,147
0,0,0.0,0,0,0,2,0,0,0,0,148
0,0,0.0,0,0,0,0,0,0,0,0,149
0,0,0.0,0,0,0,0,0,0,0,0,150
0,0,0.0,0,0,0,0,0,0,0,0,151
0,0,0.0,0,0,0,0,0,0,0,0,152
0,0,0.0,0,0,0,0,0,0,0,0,153
0,0,0.0,0,0,0,0,0,0,0,0,154
0,0,0.0,0,0,0,0,0,0,0,0,155
0,0,0.0,0,0,0,0,0,0,0,0,156
0,0,0.0,0,0,0,0,0,0,0,0,157
0,0,0.0,0,0,0,0,0,0,0,0,158
0,0,0.0,0,0,0,0,0,0,0,0,159
0,0,0.0,0,0,0,0,0,0,0,0,160
0,0,0.0,0,0,0,0,0,0,0,0,161
0,0,0.0,0,0,0,0,0,0,0,0,162
0,0,0.0,0,0,0,0,0,0,0,0,163
0,0,0.0,0,0,0,0,0,0,0,0,164
0,0,0.0,0,0,0,0,0,0,0,0,165
0,0,0.0,0,0,0,0,0,0,0,0,166
0,0,0.0,0,0,0,0,0,0,0,0,167
0,0,0.0,0,0,0,0,0,0,0,0,168
0,0,0.0,0,0,0,0,0,0,0,0,169
0,0,0.0,0,0,0,0,0,0,0,0,170
0,0,0.0,0,0,0,0,0,0,0,0,171
0,0,0.0,0,0,0,0,0,0,0,0,172
0,0,0.0,0,0,0,0,0,0,0,0,173
0,0,0.0,0,0,0,2,0,0,0,0,174
0,0,0.0,0,0,0,2,0,0,0,0,175
0,0,0.0,0,0,0,2,0,0,0,0,176
0,0,0.0,0,0,0,2,0,0,0,0,177
0,0,0.0,0,0,0,2,0,0,0,0,178
0,0,0.0,0,0,0,2,0,0,0,0,179
0,0,0.0,0,0,0,2,0,0,0,0,180
0,0,0.0,0,0,0,2,0,0,0,0,181
0,0,0.0,0,0,0,2,0,0,0,0,182
0,0,0.0,0,0,0,2,0,0,0,0,183
0,0,0.0,0,0,0,2,0,0,0,0,184
0,0,0.0,0,0,0,2,0,0,0,0,185
0,0,0.0,0,0,0,2,0,0,0,0,186
0,0,0.0,0,0,0,2,0,0,0,0,187
0,0,0.0,0,0,0,2,0,0,0,0,188
0,0,0.0,0,0,0,0,0,0,0,0,189
0,0,0.0,0,0,0,0,0,0,0,0,190
0,0,0.0,0,0,0,0,0,0,0,0,191
0,0,0.0,0,0,0,0,0,0,0,0,192
0,0,0.0,0,0,0,0,0,0,0,0,193
0,0,0.0,0,0,0,0,0,0,0,0,194
0,0,0.0,0,0,0,0,0,0,0,0,195
0,0,0.0,0,0,0,0,0,0,0,0,196
0,0,0.0,0,0,0,0,0,0,0,0,197
0,0,0.0,0,0,0,0,0,0,0,0,198
0,0,0.0,0,0,0,0,0,0,0,0,199
0,0,0.0,0,0,0,0,0,0,0,0,200
0,0,0.0,0,0,0,0,0,0,0,0,201
0,0,0.0,0,0,0,0,0,2,0,0,202
0,0,0.0,0,0,0,0,0,2,0,0,203
0,0,0.0,0,0,0,0,0,0,0,0,204
0,0,0.0,0,0,0,0,0,0,0,0,205
0,0,0.0,0,0,0,0,0,0,0,0,206
0,0,0.0,0,0,0,0,0,0,0,0,207
0,0,0.0,0,0,0,0,0,0,0,0,208
0,0,0.0,0,0,0,0,0,2,0,0,209
0,0,0.0,0,0,0,0,0,0,0,0,210
0,0,0.0,0,0,0,0,0,0,0,0,211
0,0,0.0,0,0,0,0,0,0,0,0,212
0,0,0.0,0,0,0,0,0,0,0,0,213
0,0,0.0,0,0,0,0,0,0,0,0,214
0,0,0.0,0,0,0,0,0,0,0,0,215
0,0,0.0,0,0,0,0,0,0,0,0,216
0,0,0.0,0,0,0,0,0,0,0,0,217
0,0,0.0,0,0,0,0,0,0,0,0,218
0,0,0.0,0,0,0,0,0,0,0,0,219
0,0,0.0,0,0,0,0,0,0,0,0,220
0,0,0.0,0,0,0,0,0,0,0,0,221
0,0,0.0,0,0,0,2,1,0,0,0,222
0,0,0.0,0,0,0,2,0,0,0,0,223
0,0,0.0,0,0,0,2,0,0,0,0,224
0,0,0.0,0,0,0,2,0,0,0,0,225
0,0,0.0,0,0,0,2,0,0,0,0,226
0,0,0.0,0,0,0,2,0,0,0,0,227
0,0,0.0,2,0,0,2,0,0,0,0,228
0,0,0.0,2,0,0,2,0,0,0,0,229
0,0,0.0,0,0,0,0,0,0,0,0,230
0,0,0.0,0,0,0,0,0,0,0,0,231
0,0,0.0,0,0,0,0,0,0,0,0,232
0,0,0.0,0,0,0,0,0,0,0,0,233
0,0,0.0,0,0,0,0,0,0,0,0,234
0,0,0.0,0,0,0,0,0,0,0,0,235
0,0,0.0,0,0,0,0,0,0,0,0,236
0,0,0.0,0,0,0,0,0,0,0,0,237
0,0,0.0,0,0,0,0,0,0,0,0,238
0,0,0.0,0,0,0,0,0,0,0,0,239
0,0,0.0,0,0,0,0,0,0,0,0,240
0,0,0.0,0,0,0,0,0,0,0,0,241
0,0,0.0,0,0,0,0,0,0,0,0,242
0,0,0.0,0,0,0,0,0,0,0,0,243
0,0,0.0,0,0,0,0,0,0,0,0,244
0,0,0.0,0,0,0,0,0,0,0,0,245
0,0,0.0,0,0,0,0,0,0,0,0,246
0,0,0.0,0,0,0,0,0,0,0,0,247
0,0,0.0,0,0,0,0,0,0,0,0,248
0,0,0.0,0,0,0,0,0,0,0,0,249
0,0,0.0,0,0,0,0,0,0,0,0,250
0,0,0.0,0,0,0,0,0,0,0,0,251
0,0,0.0,0,0,0,0,0,0,0,0,252
0,0,0.0,0,0,0,0,0,0,0,0,253
0,0,0.0,0,0,0,0,0,0,0,0,254
0,0,0.0,0,0,0,0,0,0,0,0,255
0,0,0.0,0,0,0,0,0,0,0,0,256
0,0,0.0,0,0,0,0,0,0,0,0,257
0,0,0.0,0,0,0,0,0,0,0,0,258
0,0,0.0,0,0,0,0,0,0,0,0,259
0,0,0.0,0,0,0,0,0,0,0,0,260
0,0,0.0,0,0,0,0,0,0,0,0,261
0,0,0.0,0,0,0,0,0,0,0,0,262
0,0,0.0,0,0,0,0,0,0,0,0,263
0,0,0.0,0,0,0,0,0,0,0,0,264
0,0,0.0,0,0,0,0,0,0,0,0,265
0,0,0.0,0,0,0,0,0,0,0,0,266
0,0,0.0,0,0,0,2,0,0,0,0,267
0,0,0.0,0,0,0,2,0,0,0,0,268
0,0,0.0,0,0,0,2,0,0,0,0,269
0,0,0.0,0,0,0,2,0,0,0,0,270
0,0,0.0,0,0,0,2,0,0,0,0,271
0,0,0.0,0,0,0,2,0,0,0,0,272
0,0,0.0,0,0,0,2,0,0,0,0,273
0,0,0.0,0,0,0,0,0,0,0,0,274
0,0,0.0,0,0,0,0,0,0,0,0,275
0,0,0.0,0,0,0,0,0,0,0,0,276
0,0,0.0,0,0,0,0,0,0,0,0,277
0,0,0.0,0,0,0,0,0,0,0,0,278
0,0,0.0,0,0,0,0,0,0,0,0,279
0,0,0.0,0,0,0,0,0,0,0,0,280
0,0,0.0,0,0,0,0,0,0,0,0,281
0,0,0.0,0,0,0,0,0,0,0,0,282
0,0,0.0,0,0,0,0,0,0,0,0,283
0,0,0.0,0,0,0,0,0,0,0,0,284
0,0,0.0,0,0,0,0,0,0,0,0,285
0,0,0.0,0,0,0,0,0,0,0,0,286
0,0,0.0,0,0,0,0,0,0,0,0,287
0,0,0.0,2,0,0,0,0,0,0,0,288
0,0,0.0,2,0,0,0,0,0,0,0,289
0,0,0.0,2,0,0,0,0,0,0,0,290
0,0,0.0,2,0,0,0,0,0,0,0,291
0,0,0.0,2,0,0,0,0,0,0,0,292
0,0,0.0,2,0,0,0,0,0,0,0,293
0,0,0.0,2,0,0,0,0,0,0,0,294
0,0,0.0,2,0,0,0,0,0,0,0,295
0,0,0.0,2,0,0,2,0,0,0,0,296
0,0,0.0,2,0,0,2,0,2,0,0,297
0,0,0.0,2,0,0,2,0,2,0,0,298
0,0,0.0,2,0,0,2,0,0,0,0,299
0,0,0.0,2,0,0,2,0,0,0,0,300
0,0,0.0,2,0,0,2,0,0,0,0,301
0,0,0.0,2,0,0,2,0,0,0,0,302
0,0,0.0,2,0,0,2,0,0,0,0,303
0,0,2.0,2,0,0,0,0,0,0,0,304
0,0,2.0,2,0,0,0,0,0,0,0,305
0,0,0.0,2,0,0,0,0,0,0,0,306
0,0,0.0,2,0,0,0,0,0,0,0,307
0,0,0.0,2,0,0,0,0,0,0,0,308
0,0,0.0,2,0,0,0,0,0,0,0,309
0,0,0.0,2,0,0,0,0,0,2,0,310
0,0,0.0,2,0,0,0,0,0,2,0,311
0,0,0.0,2,0,0,0,0,0,2,0,312
0,0,0.0,2,0,0,0,0,0,2,0,313
0,0,0.0,0,0,0,0,0,0,2,0,314
0,0,0.0,0,0,0,0,0,0,2,0,315
0,0,0.0,0,0,0,0,0,0,2,0,316
0,0,0.0,0,0,0,0,0,0,2,0,317
0,0,0.0,0,0,0,0,0,0,2,0,318
0,0,0.0,0,0,0,0,0,0,2,0,319
0,0,0.0,0,0,0,0,0,0,2,0,320
0,0,0.0,2,0,0,0,0,0,2,0,321
0,0,0.0,2,0,0,2,0,0,2,0,322
0,0,0.0,2,0,0,2,0,0,2,0,323
0,0,0.0,2,0,0,2,0,0,2,0,324
0,0,0.0,2,0,0,2,0,0,2,0,325
0,0,0.0,2,0,0,2,0,0,2,0,326
0,0,0.0,2,0,0,2,0,0,2,0,327
0,0,0.0,2,0,0,2,0,0,2,0,328
0,0,0.0,2,0,0,2,0,0,2,0,329
0,0,0.0,2,0,1,2,1,2,2,0,330
0,0,2.0,2,0,0,2,0,0,2,0,331
0,2,2.0,2,0,1,2,1,2,2,0,332
0,2,2.0,2,2,2,2,1,2,2,0,333
2,2,2.0,2,2,2,2,2,2,2,0,334
2,2,2.0,2,2,2,2,2,2,2,0,335
2,2,2.0,2,2,2,2,2,2,2,0,336
2,2,2.0,2,2,2,2,2,2,2,0,337
2,2,2.0,2,2,2,2,2,2,2,0,338
2,2,2.0,2,2,2,2,2,2,2,0,339
2,2,2.0,2,2,2,2,2,2,2,0,340
2,2,2.0,2,2,2,2,2,2,2,0,341
2,2,2.0,2,2,2,2,2,2,2,0,342
2,2,2.0,2,2,2,2,2,2,2,0,343
2,2,2.0,2,2,2,2,2,2,2,0,344
2,2,2.0,2,2,2,2,2,2,2,0,345
2,2,2.0,2,2,2,2,2,2,2,0,346
2,2,2.0,2,2,2,2,2,2,2,0,347
2,2,2.0,2,2,2,2,2,2,2,0,348
2,2,2.0,2,2,2,2,2,2,2,0,349
2,2,2.0,2,2,2,2,2,2,2,0,350
2,2,2.0,2,2,2,2,2,2,2,0,351
2,2,2.0,2,2,2,2,2,2,2,0,352
2,2,2.0,2,2,2,2,2,2,2,0,353
2,2,2.0,2,2,2,2,2,2,2,0,354
2,2,2.0,2,2,2,2,2,2,2,0,355
2,2,2.0,2,2,2,2,2,2,2,0,356
2,2,2.0,2,2,2,2,2,2,2,0,357
2,2,2.0,2,2,2,0,2,2,2,0,358
2,2,2.0,2,2,1,0,2,2,2,0,359
2,2,2.0,2,2,1,0,2,2,2,0,360
2,2,2.0,2,2,2,0,2,2,2,0,361
2,2,2.0,2,2,2,0,2,2,2,0,362
2,2,2.0,2,2,2,0,2,2,2,0,363
2,2,2.0,2,2,2,0,2,2,2,0,364
2,2,2.0,2,2,2,2,2,2,2,0,365
2,2,2.0,2,2,2,2,2,2,2,0,366
2,2,2.0,2,2,2,2,2,2,2,0,367
2,2,2.0,2,2,2,2,2,2,2,0,368
2,2,2.0,2,2,2,2,2,2,2,0,369
2,2,2.0,2,2,2,2,2,2,2,0,370
2,2,2.0,2,2,2,2,2,2,2,0,371
2,2,2.0,2,2,2,2,2,2,2,0,372
2,2,2.0,2,2,2,2,2,2,2,0,373
2,2,2.0,2,2,2,2,2,2,2,0,374
2,2,2.0,2,2,2,2,2,2,2,0,375
2,2,2.0,2,2,2,2,2,2,2,0,376
2,2,2.0,2,2,2,2,2,2,0,0,377
2,2,2.0,2,2,2,2,2,2,0,0,378
2,2,2.0,2,2,1,2,2,2,0,0,379
2,2,2.0,2,2,2,2,2,2,0,0,380
2,2,2.0,2,2,2,2,2,2,0,0,381
2,2,2.0,2,2,2,2,2,2,0,0,382
2,2,2.0,2,2,2,2,2,2,0,0,383
2,2,2.0,2,2,2,2,2,2,0,0,384
2,2,2.0,2,2,2,2,2,2,0,0,385
2,2,2.0,2,2,2,2,2,2,0,0,386
2,2,2.0,2,2,1,2,2,2,0,0,387
2,2,2.0,2,2,2,2,2,2,0,0,388
2,2,2.0,2,2,2,2,2,2,0,0,389
2,2,2.0,2,2,1,0,2,2,0,0,390
2,2,2.0,2,2,0,0,2,0,0,0,391
2,2,2.0,2,2,0,0,2,2,0,0,392
2,2,2.0,2,0,0,0,1,0,0,0,393
2,2,0.0,2,2,0,0,2,0,0,0,394
2,0,0.0,2,0,0,0,1,0,0,0,395
2,0,0.0,2,0,0,0,1,0,0,0,396
0,0,0.0,2,0,0,0,1,0,0,0,397
0,0,0.0,2,0,0,0,1,0,0,0,398
0,0,0.0,2,0,0,0,1,0,0,0,399
0,0,0.0,2,0,0,0,1,0,0,0,400
0,0,0.0,0,0,0,0,0,0,0,0,401
0,0,0.0,0,0,0,0,0,0,0,0,402
0,0,0.0,0,0,0,0,0,0,0,0,403
0,0,0.0,0,0,0,0,1,0,0,0,404
0,0,0.0,0,0,0,0,1,0,0,0,405
0,0,0.0,0,0,0,0,1,0,0,0,406
0,0,0.0,0,0,0,0,1,0,0,0,407
0,0,0.0,0,0,0,0,0,0,0,0,408
0,0,0.0,0,0,0,0,0,0,0,0,409
0,0,0.0,0,0,0,0,0,0,0,0,410
0,0,0.0,0,0,0,0,0,0,0,0,411
0,0,0.0,0,0,0,0,0,0,0,0,412
0,0,0.0,0,0,0,0,0,0,0,0,413
0,0,0.0,0,0,0,0,0,0,0,0,414
0,0,0.0,0,0,0,0,0,0,0,0,415
0,0,0.0,0,0,0,2,0,0,0,0,416
0,0,0.0,0,0,0,2,0,0,0,0,417
0,0,0.0,0,0,0,2,0,0,0,0,418
0,0,0.0,0,0,0,2,0,0,0,0,419
0,0,0.0,0,0,0,2,0,0,0,0,420
0,0,0.0,0,0,0,2,0,0,0,0,421
0,0,0.0,0,2,0,2,1,0,0,0,422
0,0,0.0,0,0,0,2,0,0,0,0,423
0,0,0.0,0,0,0,2,0,0,0,0,424
0,0,0.0,0,0,0,2,0,0,0,0,425
0,0,2.0,0,0,0,2,0,0,0,0,426
0,2,2.0,0,2,0,2,1,0,0,0,427
0,2,2.0,0,2,0,2,1,0,0,0,428
0,2,2.0,0,2,0,2,1,0,0,0,429
0,2,2.0,0,2,0,2,1,0,0,0,430
0,2,2.0,0,2,0,2,1,2,0,0,431
2,2,2.0,0,2,0,2,1,2,0,0,432
2,2,2.0,0,2,0,2,1,2,0,0,433
2,2,2.0,0,2,0,2,1,2,0,0,434
2,2,2.0,0,2,1,2,1,2,0,0,435
2,2,2.0,0,2,1,2,2,2,0,0,436
2,2,2.0,0,0,0,2,1,2,0,0,437
0,2,0.0,0,0,0,0,0,0,0,0,438
0,2,0.0,0,0,0,0,1,2,0,0,439
0,2,0.0,0,2,1,0,1,2,0,0,440
0,2,2.0,0,2,2,0,1,2,0,0,441
0,2,2.0,2,2,2,2,2,2,0,0,442
2,2,2.0,2,2,2,2,1,2,0,0,443
2,2,2.0,2,2,2,2,1,2,0,0,444
2,2,2.0,2,2,1,2,1,2,0,0,445
2,2,2.0,2,2,1,2,1,2,0,0,446
2,2,2.0,2,0,0,2,0,2,0,0,447
2,0,2.0,2,0,0,2,0,2,0,0,448
0,0,2.0,2,0,0,2,0,2,0,0,449
0,0,2.0,0,0,0,2,0,0,0,0,450
0,0,0.0,0,0,0,0,0,0,0,0,451
0,0,0.0,0,0,0,0,0,0,0,0,452
0,0,0.0,0,0,0,0,0,0,0,0,453
0,0,0.0,0,0,0,0,0,0,0,0,454
0,0,0.0,0,0,0,0,0,0,0,0,455
0,0,0.0,0,0,0,0,0,0,0,0,456
0,0,0.0,0,0,0,0,0,0,0,0,457
0,0,0.0,0,0,0,0,0,0,0,0,458
0,0,0.0,0,0,0,0,0,0,0,0,459
0,0,0.0,0,0,0,0,0,0,0,0,460
0,0,0.0,0,0,0,0,0,0,0,0,461
0,0,0.0,0,0,0,0,0,0,0,0,462
0,0,0.0,0,0,0,0,0,0,0,0,463
0,0,0.0,0,0,0,0,0,0,0,0,464
0,0,0.0,0,0,0,0,0,0,0,0,465
0,0,0.0,0,0,0,0,0,0,0,0,466
0,0,0.0,0,0,0,0,0,0,0,0,467
0,0,0.0,0,0,0,0,0,0,0,0,468
0,0,0.0,0,0,0,0,0,0,0,0,469
0,0,0.0,0,0,0,0,0,0,0,0,470
0,0,0.0,0,0,0,0,0,0,0,0,471
0,0,0.0,0,0,0,0,0,0,0,0,472
0,0,0.0,0,0,0,0,0,0,0,0,473
0,0,0.0,0,0,0,0,0,0,0,0,474
0,0,0.0,0,0,0,0,0,0,2,0,475
0,0,0.0,0,0,0,0,0,0,2,0,476
0,0,0.0,0,0,0,0,0,0,2,0,477
0,0,0.0,0,0,0,0,0,0,2,0,478
0,0,0.0,0,0,0,0,0,0,2,0,479
0,0,0.0,0,0,0,0,0,0,2,0,480
0,0,0.0,0,0,0,0,0,0,2,0,481
0,0,0.0,0,0,0,0,0,0,2,0,482
0,0,0.0,0,0,0,0,0,0,2,0,483
0,0,0.0,0,0,0,0,0,0,2,0,484
0,0,0.0,0,0,0,0,0,0,2,0,485
0,0,0.0,0,0,0,0,0,0,2,0,486
0,0,0.0,0,0,0,0,0,0,2,0,487
0,0,0.0,0,0,0,0,0,0,2,0,488
0,0,0.0,0,0,0,2,0,0,2,0,489
0,0,0.0,0,0,0,2,1,0,2,0,490
0,0,0.0,0,2,0,2,1,0,2,0,491
0,2,0.0,0,2,0,2,1,2,2,0,492
0,2,2.0,0,2,1,2,2,2,2,0,493
0,2,0.0,0,0,0,2,0,0,2,0,494
0,2,0.0,0,0,0,2,0,0,2,0,495
0,2,0.0,0,0,0,2,1,2,2,0,496
0,2,0.0,0,0,0,2,0,2,2,0,497
0,0,0.0,0,0,0,2,0,0,2,0,498
0,2,0.0,0,2,2,2,1,2,2,0,499
0,2,0.0,2,2,2,2,1,2,2,0,500
2,2,0.0,2,2,2,2,2,2,2,0,501
2,2,0.0,2,2,2,2,2,2,2,0,502
2,2,0.0,2,2,2,2,2,2,2,0,503
2,2,0.0,2,2,2,2,2,2,2,0,504
2,2,0.0,2,2,2,2,2,2,2,0,505
2,2,0.0,2,2,2,2,2,2,2,0,506
2,2,0.0,2,2,2,2,2,2,2,0,507
2,2,2.0,2,2,2,2,2,2,2,0,508
2,2,0.0,2,2,2,2,2,2,2,0,509
2,2,0.0,2,2,2,2,2,2,2,0,510
2,2,2.0,2,2,1,2,2,2,2,0,511
2,2,0.0,2,2,1,2,2,2,2,0,512
2,2,0.0,2,2,1,0,2,2,2,0,513
2,2,0.0,2,2,0,0,2,2,2,0,514
2,2,2.0,2,2,0,0,1,2,2,0,515
2,2,2.0,2,2,1,0,2,2,2,0,516
2,2,2.0,2,2,0,0,2,2,2,0,517
2,2,0.0,2,2,2,0,2,2,2,0,518
2,2,2.0,2,2,2,2,2,2,2,0,519
2,2,2.0,2,2,2,2,2,2,2,0,520
2,2,2.0,2,2,2,2,2,2,2,0,521
2,2,2.0,2,2,2,2,2,2,2,0,522
2,2,0.0,2,2,2,2,2,2,2,0,523
2,2,0.0,2,2,2,2,2,2,2,0,524
2,2,0.0,2,2,2,2,2,2,2,0,525
2,2,0.0,2,2,2,2,2,2,2,0,526
2,2,0.0,2,2,2,2,2,2,2,0,527
2,2,0.0,2,2,2,2,2,2,2,0,528
2,2,0.0,2,2,2,2,2,2,2,0,529
2,2,0.0,2,2,2,2,2,2,2,0,530
2,2,0.0,2,2,2,2,2,2,2,0,531
2,2,0.0,2,2,2,2,2,2,2,0,532
2,2,0.0,2,2,2,2,2,2,2,0,533
2,2,0.0,2,2,2,2,2,2,2,0,534
2,2,0.0,2,2,2,2,2,2,2,0,535
2,2,0.0,2,2,2,2,2,2,2,0,536
2,2,0.0,2,2,2,2,2,2,2,0,537
2,2,2.0,2,2,2,2,2,2,2,0,538
2,2,2.0,2,2,2,2,2,2,2,0,539
2,2,2.0,2,2,2,2,2,2,2,0,540
2,2,2.0,2,2,2,2,2,2,2,0,541
2,2,0.0,2,2,2,2,2,2,2,0,542
2,2,2.0,2,2,2,2,2,2,2,0,543
